模型名称                   , 输入 , 缓存写入, 缓存读取, 输出  , Agent指数, Tab指数, Chat指数, 输出倍率, 相对成本, 任务级别, 备注
GPT-5.3 Codex              ,  1.75,         ,    0.175,  14   ,     6.186,   3.71 ,    6.335,      8.0,   1104.6, Tier 1  , 高频 Tab 补全黄金组合之一（配 GPT-5 Mini）
GPT-5.4                    ,  2.5 ,         ,    0.25 ,  15   ,     6.737,   4.55 ,    7.05 ,      6.0,   1203.0, Tier 3  , 适合多文件 Bug 追踪与 Agent 自动修 Bug 循环
Claude 4 Sonnet            ,  3   ,     3.75,    0.3  ,  15   ,     6.862,   3.098,    7.297,      5.0,   1225.4, Tier 2  , 日常主力开发；Sonnet 4 系列上下文遵从度高、代码格式规范
Claude 4.5 Sonnet          ,  3   ,     3.75,    0.3  ,  15   ,     6.862,   3.098,    7.297,      5.0,   1225.4, Tier 2  , 日常常驻 Chat 面板万金油；性价比与规范性平衡
Claude 4.6 Sonnet          ,  3   ,     3.75,    0.3  ,  15   ,     6.862,   3.098,    7.297,      5.0,   1225.4, Tier 3  , 适合 Agent 自动修 Bug、多文件依赖解耦与复杂 SDK 接入
Claude Sonnet 5            ,  3   ,     3.75,    0.3  ,  15   ,     6.862,   3.098,    7.297,      5.0,   1225.4, Tier 3  , 适合跨文件 Bug 追踪与 Agent 报错循环自我修正
Composer 2.5 (Fast)        ,  3   ,         ,    0.5  ,  15   ,     6.915,   5.15 ,    7.3  ,      5.0,   1234.8, Tier 3  , Composer 2.5 快速版；更高单价换取更快速度
Composer 1.5               ,  3.5 ,         ,    0.35 ,  17.5 ,     7.962,   5.845,    8.47 ,      5.0,   1421.8, 未分级  , 早期 Composer 版本
GPT-5 Fast                 ,  2.5 ,         ,    0.25 ,  20   ,     8.838,   5.3  ,    9.05 ,      8.0,   1578.2, 未分级  , GPT-5 快速版；更高单价换速度
Claude 4 Sonnet 1M         ,  6   ,     7.5 ,    0.6  ,  22.5 ,    10.575,   5.07 ,   11.595,      3.8,   1888.4, Tier 2  , 1M 超长上下文版 Sonnet 4；适合大项目日常开发，定价高于标准版
Claude 4.5 Opus            ,  5   ,     6.25,    0.5  ,  25   ,    14.869,   5.162,   12.162,      5.0,   2655.2, Tier 4  , 慢思考深度推理；适合复杂算法与架构设计；严禁用于 Tab 补全或日常闲聊
Claude 4.6 Opus            ,  5   ,     6.25,    0.5  ,  25   ,    14.869,   5.162,   12.162,      5.0,   2655.2, Tier 4  , 慢思考深度推理；适合隐蔽 Bug、死锁、分布式事务等难题
Claude 4.7 Opus            ,  5   ,     6.25,    0.5  ,  25   ,    14.869,   5.162,   12.162,      5.0,   2655.2, Tier 4  , 慢思考深度推理；适合底层复杂逻辑与架构选型
Claude Opus 4.8            ,  5   ,     6.25,    0.5  ,  25   ,    14.869,   5.162,   12.162,      5.0,   2655.2, Tier 4  , 纯逻辑天花板之一；严禁用于 Tab 补全或日常闲聊
GPT-5.5                    ,  5   ,         ,    0.5  ,  30   ,    17.518,   9.1  ,   14.1  ,      6.0,   3128.2, Tier 4  , 纯逻辑天花板之一；严禁用于 Tab 补全或日常闲聊
Claude Fable 5             , 10   ,    12.5 ,    1    ,  50   ,    22.875,  10.325,   24.325,      5.0,   4084.8, 未分级  , 高端定价模型；MODEL.md 未收录，建议按高推理场景谨慎选用
Claude Opus 4.7 (fast mode), 30   ,    37.5 ,    3    , 150   ,    89.213,  30.975,   72.975,      5.0,  15930.9, Tier 4  , Opus 4.7 快速模式；极高单价，仅适合不计成本的紧急深度推理
