id,source_path,proposed_public_title,type,language,related_product_or_industry,content_status,publication_status,replacement_need,quality_flag,notes
archive-grain-image-3,全资料/案例/粮储专用整体式空调机组/图3.jpg,粮储专用整体式空调机外观图三,image,unknown,grain-storage,verified-content,review-required,confirm-model-and-image-rights,model-unconfirmed,"2016x1512 product photo; model mapping is not supplied; SHA-256 396d0dcd42ffe94ae6f0e97716b2f037c23bc2ff7c9259b0bf4d44567a9b0c42"
archive-grain-image-2,全资料/案例/粮储专用整体式空调机组/图2.jpg,粮储专用整体式空调机外观图二,image,unknown,grain-storage,verified-content,review-required,confirm-model-nameplate-and-image-rights,visible-nameplate,"2016x1512 product photo with visible equipment label; SHA-256 c958fc56c5f2d036fe17fd903f81911ab096373b67d14f8b7a6075946b2faf32"
archive-grain-description,全资料/案例/粮储专用整体式空调机组/描述.docx,粮储专用整体式空调机组说明,document,zh,grain-storage,verified-content,review-required,confirm-technical-claims-and-publication-rights,technical-claims,"Readable DOCX describing corrosion dust moisture and airflow features; SHA-256 d69c7a644d2243eb6bfb587b528f51895cc656c21d14b8a2c76fedb44cda875b"
archive-mushroom-room-requirements,全资料/案例/粮储专用整体式空调机组/集装箱菇房空调设备参数要求.docx,集装箱菇房空调设备参数要求,technical-requirement,zh,mushroom-growing,mixed,review-required,confirm-owner-confidentiality-and-correct-classification,folder-content-mismatch,"Readable DOCX with operating ranges humidity corrosion humidification and communications requirements; filed under grain storage but describes mushroom rooms; potentially non-public; SHA-256 7a8714eba85ce4b8407541a25568473a1c46b2c6f5afae27b267a5558d54f097"
archive-haoda-description,全资料/案例/分体式恒温恒湿空调机组/描述.docx,浩达工具分体式恒温恒湿空调项目说明,case-source,zh|en,industrial-hvac,verified-content,approved,none,customer-claim,"Stakeholder approved project copy and customer name for publication; SHA-256 cae478760763e6a4c9440fc859fcdb22d644003d66620dee7b234c0951e5265f"
archive-haoda-case4,全资料/案例/分体式恒温恒湿空调机组/case4.jpg,浩达工具厂区外观,image,unknown,industrial-hvac,verified-content,approved,none,privacy-risk,"Stakeholder approved customer branding site and visible vehicle for publication; SHA-256 9ffcf5b86a0d455d7ff2352c308397562b7ad4f5cbf290bcd07b204e5f535fd7"
archive-haoda-case5,全资料/案例/分体式恒温恒湿空调机组/case5.jpg,浩达工具屋顶空调室外机,image,unknown,industrial-hvac,verified-content,approved,none,complete,"Stakeholder case-package folder authoritatively confirms project association and publication; SHA-256 5fe4d4819449982ebd03f65bde4eb3729866dd71bbe048a3a5e467c7001340c9"
archive-haoda-case2,全资料/案例/分体式恒温恒湿空调机组/case2.jpg,浩达工具恒温恒湿机组安装现场,image,unknown,industrial-hvac,verified-content,approved,none,site-interior,"Stakeholder approved installation interior for publication; SHA-256 6ad5bec3a22ced13bd4483b123db28548b0b6316639ea4ddefec8450a11f4854"
archive-haoda-case3,全资料/案例/分体式恒温恒湿空调机组/case3.jpg,浩达工具生产车间,image,zh,industrial-hvac,verified-content,approved,none,customer-interior,"Stakeholder approved customer production interior for publication; SHA-256 97bd9845bcadea38ba81d09abf330306f7d596e7372a5272ebb9da951443bf91"
archive-haoda-case1,全资料/案例/分体式恒温恒湿空调机组/case1.jpg,浩达工具屋顶空调室外机组,image,unknown,industrial-hvac,verified-content,approved,none,complete,"Stakeholder case-package folder authoritatively confirms project association and publication; SHA-256 3e8b938b66026568fe327dea3972f382c068c2aae26c15d6723a5d5c1b03538c"
archive-small-room-image-1,全资料/案例/小面积房间的中央空调首选/微信图片_20200922160651.jpg,28kW 热泵型一体式空调机内部图,image,unknown,packaged-dx,verified-content,review-required,confirm-model-nameplate-and-image-rights,visible-components,"1458x1080; product internals and a small label are visible; SHA-256 b3593662f03970ac6eaae6e2cf13b791bdad0361f7f79659921732cc40195890"
archive-small-room-news,全资料/案例/小面积房间的中央空调首选/新闻内容.txt,28kW 热泵型一体式空调机说明,case-source,zh|en,packaged-dx,mixed,review-required,confirm-product-classification-claims-and-publication-rights,encoding-and-title-mismatch,"GB18030 text appears garbled as UTF-8; content is a product description titled 热泵型一体式空调机 rather than an identifiable case; SHA-256 22d64747179ae057851be3e467cd963b773743572c90e44e46b922bec51f28eb"
archive-small-room-image-2,全资料/案例/小面积房间的中央空调首选/微信图片_20200922160704.jpg,28kW 热泵型一体式空调机外观图,image,unknown,packaged-dx,verified-content,review-required,confirm-model-and-image-rights,model-unconfirmed,"1310x1078 product photo; model mapping is not independently supplied; SHA-256 a79673370ad2a3ea4908a516e545243ab557008939fec58e2ef61dd867cd7ab9"
archive-brisbane-image-8,全资料/案例/澳洲布里斯班机场回访照片/8.jpg,布里斯班机场项目现场人员图二,image,unknown,airport-hvac,verified-content,approved,none,privacy-risk,"Stakeholder approved people and restricted-site details for publication; SHA-256 58929901a6df1d718331189ce1c8f34a24a7b815858992e8d6138d31721740cc"
archive-brisbane-image-9,全资料/案例/澳洲布里斯班机场回访照片/9.jpg,布里斯班机场机组安装细节图,image,unknown,airport-hvac,verified-content,approved,none,privacy-risk,"Stakeholder approved worker and equipment details for publication; SHA-256 316262c3dd87307991361110b3761df4ec168acba6976cf6d4fd23c9805b1229"
archive-brisbane-image-1,全资料/案例/澳洲布里斯班机场回访照片/1(1).jpg,布里斯班机场机组回访现场图一,image,unknown,airport-hvac,verified-content,approved,none,privacy-risk,"Stakeholder approved people and restricted-site details for publication; SHA-256 ecc41d4f73cf9e877fdcd3aea438a558769992f3c4491c4b4cd99bf7b5d39e62"
archive-brisbane-description,全资料/案例/澳洲布里斯班机场回访照片/说明.txt,澳大利亚布里斯班机场空气处理机项目说明,case-source,zh|en,airport-hvac,verified-content,approved,none,customer-claim,"Stakeholder approved project copy and airport name for publication; SHA-256 a7ef0185ad3adbaeac402353e5cb41f3ec2cd70dee0c12f159d753c4caa4be45"
archive-brisbane-image-4,全资料/案例/澳洲布里斯班机场回访照片/4.jpg,布里斯班机场建筑标识图,image,en,airport-hvac,verified-content,approved,none,low-resolution,"Stakeholder case-package folder authoritatively confirms project association and publication; SHA-256 f96bbb04637548b31679c97802d4eea6e095f149ea5f876015ce83c08b18ca15"
archive-brisbane-image-5,全资料/案例/澳洲布里斯班机场回访照片/5.jpg,布里斯班机场航拍图,image,unknown,airport-hvac,verified-content,approved,none,low-resolution,"Stakeholder case-package folder authoritatively confirms project association and publication; SHA-256 30e76d9dfe52322eb91cc488ffe373342e94026ce873b3b355efbf145925ce35"
archive-brisbane-image-7,全资料/案例/澳洲布里斯班机场回访照片/7.jpg,布里斯班机场项目设备运输现场,image,unknown,airport-hvac,verified-content,approved,none,site-security,"Stakeholder approved airport operational area for publication; SHA-256 7b5a30f77f78d819cfea2c89dc1bdaddbebf635aae3fb25bb4b28f869e39a496"
archive-brisbane-image-6,全资料/案例/澳洲布里斯班机场回访照片/6.jpg,布里斯班机场项目现场人员图一,image,en,airport-hvac,verified-content,approved,none,privacy-risk,"Stakeholder approved people badges signage and site details for publication; SHA-256 2fa5a448b59111b3b298a071f600b92c57c55a8832e53a2fe5c569000da31f9f"
archive-brisbane-image-2,全资料/案例/澳洲布里斯班机场回访照片/2.jpg,布里斯班机场机组回访现场图二,image,unknown,airport-hvac,verified-content,approved,none,privacy-risk,"Stakeholder approved people and restricted-site details for publication; SHA-256 d75b7e0fdd32b92277182c04fc2e5e326bbf99ea388401d5821e2dbde590fb17"
archive-brisbane-image-3,全资料/案例/澳洲布里斯班机场回访照片/3.jpg,布里斯班机场项目外部环境,image,en,airport-hvac,verified-content,approved,none,site-security,"Stakeholder approved airport infrastructure for publication; SHA-256 41acebf3ec85832609aa31bd03ee9fd24414366365d493ed5d04b1a529d96029"
archive-mauritania-installation,全资料/案例/毛里塔尼亚伊斯兰共和国/空调安装图.jpg,毛里塔尼亚国会大楼空调安装图,image,unknown,government-building-hvac,verified-content,approved,none,site-interior,"Stakeholder approved government-building installation interior for publication; SHA-256 9f0669bc4c4f27c7cd36ed4a95de1b3b3f89235676edf37f2db83ff6880e0968"
archive-mauritania-building,全资料/案例/毛里塔尼亚伊斯兰共和国/毛里塔尼亚伊斯兰共和国.jpg,毛里塔尼亚国会大楼建成外观,image,unknown,government-building-hvac,verified-content,approved,none,government-site,"Stakeholder approved government-building identity and publication; SHA-256 dc4549673ce54069c3f278fbd7c960afb4927c8ac59e7c3d08b16d21948ce121"
archive-mauritania-description,全资料/案例/毛里塔尼亚伊斯兰共和国/说明.txt,毛里塔尼亚国会大楼中央空调项目说明,case-source,zh|en,government-building-hvac,verified-content,approved,none,factual-risk,"Stakeholder approved supplied project copy and claims for publication; SHA-256 0f284eafdb0595bde974a52ca2bcb7b46eccb033a376a12e30ad03f4f140a9b4"
archive-mauritania-construction-2,全资料/案例/毛里塔尼亚伊斯兰共和国/工程图2.jpg,毛里塔尼亚国会大楼室内竣工图,image,unknown,government-building-hvac,verified-content,approved,none,site-interior,"Stakeholder approved government-building interior for publication; SHA-256 29a966a7d19eab1810f02543ebf86ffa133963438aa79f66ccc798b24d25f001"
archive-mauritania-construction-1,全资料/案例/毛里塔尼亚伊斯兰共和国/工程图.jpg,毛里塔尼亚国会大楼施工图,image,unknown,government-building-hvac,verified-content,approved,none,site-security,"Stakeholder approved construction site and workers for publication; SHA-256 45631128e4dd6003bf7e2e7485b8b865ac7f0016c64c875a1a1ef9627e7f720b"
